label,batch,timestamp,status,duration_sec,pcap_size_bytes,error_msg
0,85,2026-03-02T00:44:40,success,73.1,1075876,
15,85,2026-03-02T00:46:07,success,75.3,105306,
55,85,2026-03-02T00:47:31,success,73.5,1123860,
77,85,2026-03-02T00:49:00,success,77.3,38204,
92,85,2026-03-02T00:50:30,success,78.7,4429752,
73,85,2026-03-02T00:52:02,success,80.1,6014254,
76,85,2026-03-02T00:53:34,success,80.6,7057412,
75,85,2026-03-02T00:55:11,success,85.5,230100,
98,85,2026-03-02T00:59:31,success,96.6,59984,
86,85,2026-03-02T01:00:57,success,74.7,392596,
68,85,2026-03-02T01:02:52,success,104.1,6786256,
48,85,2026-03-02T01:04:19,success,75.5,398446,
87,85,2026-03-02T01:05:41,success,70.7,115254,
93,85,2026-03-02T01:07:22,success,90.3,3842822,
74,85,2026-03-02T01:08:53,success,78.9,2317248,
44,85,2026-03-02T01:10:17,success,73.5,1704112,
59,85,2026-03-02T01:11:46,success,76.9,535178,
28,85,2026-03-02T01:13:11,success,74.5,75644,
24,85,2026-03-02T01:14:41,success,78.7,5023664,
41,85,2026-03-02T01:16:19,success,86.7,57146,
13,85,2026-03-02T01:20:06,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
78,85,2026-03-02T01:21:35,success,77.3,41098,
89,85,2026-03-02T01:23:04,success,78.3,75506,
25,85,2026-03-02T01:24:29,success,73.8,1268428,
70,86,2026-03-02T01:26:11,success,89.8,11995084,
9,86,2026-03-02T01:27:35,success,72.7,44674,
57,86,2026-03-02T01:28:59,success,73.3,52234,
19,86,2026-03-02T01:32:47,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
32,86,2026-03-02T01:34:10,success,71.8,12770128,
62,86,2026-03-02T01:35:37,success,76.2,139582,
83,86,2026-03-02T01:37:12,success,83.8,5184866,
30,86,2026-03-02T01:38:41,success,77.2,2909192,
55,86,2026-03-02T01:40:07,success,74.6,1115218,
4,86,2026-03-02T01:41:30,success,71.9,63052,
93,86,2026-03-02T01:43:09,success,88.1,3766448,
21,86,2026-03-02T01:44:34,success,73.4,1395784,
34,86,2026-03-02T01:46:03,success,77.9,114952,
72,86,2026-03-02T01:47:34,success,80.1,2847906,
35,86,2026-03-02T01:48:58,success,72.8,1041874,
14,86,2026-03-02T01:50:24,success,74.7,102704,
89,86,2026-03-02T01:51:52,success,76.6,1794578,
18,86,2026-03-02T01:53:16,success,73.4,3108068,
94,86,2026-03-02T01:54:39,success,71.6,110034,
78,86,2026-03-02T01:56:08,success,77.7,5160420,
96,86,2026-03-02T01:57:34,success,74.4,105822,
51,86,2026-03-02T02:01:41,success,79.0,153826,
76,86,2026-03-02T02:03:11,success,78.7,5813192,
67,86,2026-03-02T02:04:36,success,73.6,1329566,
77,86,2026-03-02T02:06:04,success,76.6,2312816,
15,86,2026-03-02T02:07:32,success,76.8,4073120,
59,86,2026-03-02T02:08:57,success,74.2,1081596,
53,86,2026-03-02T02:10:22,success,73.3,8681092,
81,86,2026-03-02T02:11:46,success,73.0,91898,
5,86,2026-03-02T02:15:36,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
29,86,2026-03-02T02:16:58,success,70.8,82324,
82,86,2026-03-02T02:18:36,success,86.9,2273168,
6,86,2026-03-02T02:22:25,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
98,86,2026-03-02T02:25:31,success,97.7,501440,
42,86,2026-03-02T02:26:55,success,73.0,56314,
28,86,2026-03-02T02:28:21,success,74.5,932432,
56,86,2026-03-02T02:29:47,success,75.1,3443750,
31,86,2026-03-02T02:31:21,success,82.3,2499516,
73,86,2026-03-02T02:32:51,success,79.0,5300788,
84,86,2026-03-02T02:34:14,success,72.1,152082,
69,86,2026-03-02T02:35:40,success,75.0,98322,
92,86,2026-03-02T02:37:13,success,81.6,133086,
79,86,2026-03-02T02:38:40,success,75.5,132828,
39,86,2026-03-02T02:40:04,success,72.4,103630,
68,86,2026-03-02T02:41:51,success,95.8,65792,
43,86,2026-03-02T02:43:22,success,79.8,276344,
49,86,2026-03-02T02:44:46,success,73.1,9719194,
23,86,2026-03-02T02:46:18,success,80.9,4739018,
41,86,2026-03-02T02:47:43,success,73.7,10152882,
65,86,2026-03-02T02:49:10,success,75.4,4683448,
33,86,2026-03-02T02:50:35,success,73.7,51530,
20,86,2026-03-02T02:52:19,success,93.2,129282,
16,86,2026-03-02T02:56:07,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
25,86,2026-03-02T02:57:33,success,74.3,1148270,
97,86,2026-03-02T02:59:15,success,90.9,3189532,
2,86,2026-03-02T03:00:40,success,74.1,1262728,
66,86,2026-03-02T03:02:11,success,79.7,870506,
45,86,2026-03-02T03:06:00,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
87,86,2026-03-02T03:07:22,success,71.3,101620,
85,86,2026-03-02T03:08:50,success,76.9,2925556,
44,86,2026-03-02T03:10:14,success,72.4,1072046,
24,86,2026-03-02T03:11:46,success,81.4,2837518,
88,86,2026-03-02T03:13:17,success,79.7,612202,
86,86,2026-03-02T03:14:43,success,74.3,335300,
54,86,2026-03-02T03:16:36,success,102.4,7631574,
47,86,2026-03-02T03:18:04,success,76.5,2848050,
63,86,2026-03-02T03:19:35,success,79.8,4645372,
17,86,2026-03-02T03:21:09,success,82.6,7489292,
61,86,2026-03-02T03:22:39,success,78.5,5733210,
37,86,2026-03-02T03:24:07,success,77.1,3418618,
11,86,2026-03-02T03:27:55,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
75,86,2026-03-02T03:29:27,success,80.6,199228,
60,86,2026-03-02T03:30:49,success,71.0,152330,
10,86,2026-03-02T03:32:19,success,79.4,5484858,
36,86,2026-03-02T03:33:44,success,72.8,27574,
50,86,2026-03-02T03:35:07,success,71.7,5889754,
22,86,2026-03-02T03:36:36,success,78.2,62506,
7,86,2026-03-02T03:38:23,success,95.9,41580,
46,86,2026-03-02T03:39:51,success,76.7,1636150,
26,86,2026-03-02T03:41:17,success,75.2,213348,
27,86,2026-03-02T03:44:03,failed,0.0,0,"Message: Reached error page: about:neterror?e=dnsNotFound&u=https%3A//www.csdn.net/&c=UTF-8&d=www.csdn.net%20could%20not%20be%20found.%20Please%20check%20the%20name%20and%20try%20again.
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
UnknownError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:832:5
checkReadyState@chrome://remote/content/marionette/navigate.sys.mjs:58:24
onNavigation@chrome://remote/content/marionette/navigate.sys.mjs:330:39
emit@resource://gre/modules/EventEmitter.sys.mjs:148:20
receiveMessage@chrome://remote/content/marionette/actors/MarionetteEventsParent.sys.mjs:33:25
"
74,86,2026-03-02T03:45:32,success,77.0,82392,
0,86,2026-03-02T03:47:00,success,77.1,1216576,
58,86,2026-03-02T03:48:27,success,75.7,42684,
52,86,2026-03-02T03:49:51,success,72.8,4843292,
12,86,2026-03-02T03:51:17,success,75.4,7016928,
91,86,2026-03-02T03:52:39,success,70.9,66712,
13,86,2026-03-02T03:55:32,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
48,86,2026-03-02T03:56:57,success,74.5,1039028,
38,86,2026-03-02T03:58:24,success,75.2,150518,
80,86,2026-03-02T03:59:46,success,70.6,89638,
64,86,2026-03-02T04:01:15,success,77.9,9778228,
90,86,2026-03-02T04:02:37,success,70.8,62344,
8,86,2026-03-02T04:06:26,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
1,86,2026-03-02T04:07:53,success,76.3,1590694,
95,86,2026-03-02T04:09:17,success,72.5,204822,
40,86,2026-03-02T04:10:46,success,77.8,1656718,
71,86,2026-03-02T04:12:18,success,80.4,939708,
3,86,2026-03-02T04:16:05,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
99,86,2026-03-02T04:17:26,success,70.5,107322,
28,87,2026-03-02T04:18:55,success,77.4,247874,
76,87,2026-03-02T04:20:27,success,81.0,4010224,
5,87,2026-03-02T04:24:17,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
0,87,2026-03-02T04:25:41,success,72.7,749252,
62,87,2026-03-02T04:27:08,success,76.3,969828,
29,87,2026-03-02T04:28:37,success,77.4,5171058,
54,87,2026-03-02T04:30:13,success,84.0,5920086,
95,87,2026-03-02T04:31:36,success,72.1,307292,
88,87,2026-03-02T04:33:07,success,79.8,2628702,
58,87,2026-03-02T04:34:36,success,77.7,311610,
4,87,2026-03-02T04:36:00,success,73.0,347392,
22,87,2026-03-02T04:37:31,success,79.4,647338,
92,87,2026-03-02T04:39:05,success,82.4,97440,
14,87,2026-03-02T04:41:24,success,128.7,2425292,
50,87,2026-03-02T04:42:48,success,72.2,3787128,
77,87,2026-03-02T04:44:16,success,76.0,16911552,
47,87,2026-03-02T04:45:40,success,73.7,1953350,
33,87,2026-03-02T04:47:07,success,75.6,2966390,
75,87,2026-03-02T04:48:39,success,80.2,4476558,
68,87,2026-03-02T04:50:24,success,93.9,16807756,
56,87,2026-03-02T04:51:50,success,74.5,95128,
74,87,2026-03-02T04:53:16,success,75.1,117492,
43,87,2026-03-02T04:54:44,success,76.9,2646000,
80,87,2026-03-02T04:56:07,success,71.6,59464,
83,87,2026-03-02T04:57:36,success,77.8,4084848,
84,87,2026-03-02T04:58:59,success,71.1,71122,
73,87,2026-03-02T05:00:29,success,79.0,218886,
93,87,2026-03-02T05:02:12,success,90.8,6684010,
66,87,2026-03-02T05:03:38,success,75.7,389636,
87,87,2026-03-02T05:05:00,success,70.8,63186,
9,87,2026-03-02T05:06:26,success,74.8,6200764,
91,87,2026-03-02T05:07:48,success,70.3,69826,
64,87,2026-03-02T05:09:18,success,78.9,164584,
79,87,2026-03-02T05:10:57,success,87.3,747938,
20,87,2026-03-02T05:12:55,success,107.1,7061566,
51,87,2026-03-02T05:14:28,success,81.5,8327188,
17,87,2026-03-02T05:16:02,success,82.8,8720216,
27,87,2026-03-02T05:18:41,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
12,87,2026-03-02T05:20:12,success,79.7,238346,
31,87,2026-03-02T05:21:47,success,83.4,1671528,
67,87,2026-03-02T05:23:13,success,74.8,586872,
81,87,2026-03-02T05:24:37,success,72.9,812120,
7,87,2026-03-02T05:26:40,success,111.5,245642,
34,87,2026-03-02T05:28:10,success,79.4,5964264,
45,87,2026-03-02T05:31:58,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
72,87,2026-03-02T05:33:25,success,75.3,72656,
38,87,2026-03-02T05:35:42,success,126.1,20974714,
30,87,2026-03-02T05:37:13,success,80.2,67146,
16,87,2026-03-02T05:41:01,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
60,87,2026-03-02T05:42:24,success,72.0,197880,
40,87,2026-03-02T05:43:49,success,73.7,105768,
86,87,2026-03-02T05:45:15,success,75.3,408542,
48,87,2026-03-02T05:46:41,success,74.5,1094732,
21,87,2026-03-02T05:48:05,success,73.0,638534,
70,87,2026-03-02T05:49:35,success,78.8,10377582,
59,87,2026-03-02T05:51:06,success,79.8,886622,
6,87,2026-03-02T05:54:56,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
19,87,2026-03-02T05:58:42,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
2,87,2026-03-02T06:00:10,success,76.1,2834438,
99,87,2026-03-02T06:01:33,success,72.7,115814,
37,87,2026-03-02T06:03:07,success,82.0,597562,
36,87,2026-03-02T06:04:33,success,75.4,477728,
52,87,2026-03-02T06:05:58,success,72.9,3524730,
61,87,2026-03-02T06:07:22,success,72.8,8519942,
97,87,2026-03-02T06:08:46,success,73.6,2670928,
44,87,2026-03-02T06:10:11,success,73.5,76638,
26,87,2026-03-02T06:11:36,success,73.9,75882,
57,87,2026-03-02T06:13:03,success,75.5,77448,
89,87,2026-03-02T06:14:30,success,75.5,287762,
55,87,2026-03-02T06:15:56,success,74.7,950548,
53,87,2026-03-02T06:17:20,success,73.0,5945444,
85,87,2026-03-02T06:18:55,success,83.8,2551328,
3,87,2026-03-02T06:22:43,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
39,87,2026-03-02T06:24:14,success,79.9,797022,
10,87,2026-03-02T06:25:45,success,80.4,2575224,
71,87,2026-03-02T06:27:16,success,79.5,838098,
23,87,2026-03-02T06:28:49,success,81.5,3354676,
32,87,2026-03-02T06:30:13,success,73.4,1540700,
25,87,2026-03-02T06:31:38,success,73.2,448302,
8,87,2026-03-02T06:35:26,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
78,87,2026-03-02T06:37:07,success,89.5,4322036,
65,87,2026-03-02T06:38:33,success,75.2,1405154,
63,87,2026-03-02T06:40:05,success,80.0,4528042,
11,87,2026-03-02T06:43:52,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
49,87,2026-03-02T06:45:16,success,73.5,6389572,
98,87,2026-03-02T06:46:47,success,78.8,1857968,
1,87,2026-03-02T06:48:18,success,79.5,2736164,
46,87,2026-03-02T06:49:45,success,76.2,1048328,
15,87,2026-03-02T06:51:12,success,76.0,1390466,
41,87,2026-03-02T06:52:37,success,72.9,3731826,
90,87,2026-03-02T06:53:59,success,70.7,192008,
96,87,2026-03-02T06:55:22,success,72.0,148956,
82,87,2026-03-02T06:56:48,success,75.0,2349330,
42,87,2026-03-02T06:58:15,success,75.7,2978304,
35,87,2026-03-02T06:59:40,success,73.5,111492,
13,87,2026-03-02T07:03:27,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
69,87,2026-03-02T07:04:54,success,75.7,902096,
24,87,2026-03-02T07:06:24,success,78.4,3857210,
94,87,2026-03-02T07:07:45,success,70.6,78070,
18,87,2026-03-02T07:09:10,success,73.8,11286454,
75,88,2026-03-02T07:10:43,success,81.4,1267864,
93,88,2026-03-02T07:12:24,success,89.6,4283740,
46,88,2026-03-02T07:13:52,success,76.1,1336118,
37,88,2026-03-02T07:15:26,success,82.9,699384,
3,88,2026-03-02T07:18:33,success,100.0,2386644,
2,88,2026-03-02T07:20:00,success,75.4,1078508,
96,88,2026-03-02T07:21:23,success,72.4,143768,
47,88,2026-03-02T07:22:50,success,75.5,1882940,
71,88,2026-03-02T07:24:22,success,80.8,220316,
76,88,2026-03-02T07:25:54,success,81.1,1181228,
83,88,2026-03-02T07:27:19,success,73.9,75520,
74,88,2026-03-02T07:28:47,success,76.2,172454,
36,88,2026-03-02T07:30:11,success,72.8,907544,
66,88,2026-03-02T07:31:37,success,75.2,84278,
38,88,2026-03-02T07:34:29,success,84.7,102938,
44,88,2026-03-02T07:35:53,success,73.0,94176,
21,88,2026-03-02T07:37:18,success,73.6,1892930,
34,88,2026-03-02T07:38:52,success,82.5,6023330,
12,88,2026-03-02T07:40:20,success,76.5,63890,
48,88,2026-03-02T07:41:46,success,74.7,59274,
54,88,2026-03-02T07:43:47,success,110.1,593770,
26,88,2026-03-02T07:45:14,success,76.4,179136,
58,88,2026-03-02T07:46:39,success,73.2,55640,
14,88,2026-03-02T07:48:02,success,71.6,113208,
97,88,2026-03-02T07:49:36,success,83.1,2679612,
16,88,2026-03-02T07:52:27,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
